CO,NO2,O3,PM10,PM2.5,SO2
1.617,57,60,150,61,30
0.375,10,80,145,35,13
1.487,48,73,130,55,27
1.288,58,73,124,52,22
1.108,56,68,154,54,26
1.3,61,65,146,55,25
2.004,81,0,173,64,22
1.142,55,65,161,50,27
1.436,45,0,115,45,18
0.679,30,70,193,39,23
1.133,44,66,152,53,26
1.308,48,82,125,41,25
1.567,57,60,150,58,28
0.371,9,80,143,35,13
1.454,48,73,130,53,26
1.271,57,73,124,50,21
1.071,55,68,153,51,24
1.267,61,65,147,52,24
1.975,82,0,173,61,21
1.067,53,65,161,47,25
1.459,45,90,116,45,18
0.488,28,70,190,39,20
1.083,43,66,151,51,25
1.192,46,82,125,42,22
1.487,57,60,150,56,27
0.363,9,80,140,33,12
1.354,48,73,132,51,25
1.254,57,73,124,47,20
1.054,55,68,154,49,24
1.221,60,65,147,50,22
1.917,82,0,173,58,20
0.983,51,65,161,44,24
1.445,44,90,115,43,17
0.408,26,70,187,35,19
1.037,43,66,151,48,23
1.1,46,82,125,39,22
1.442,56,60,149,54,26
0.354,8,80,137,32,12
1.379,47,73,132,48,24
1.242,57,73,123,45,18
1.038,54,68,154,47,22
1.187,60,65,147,47,20
1.821,83,0,173,55,20
0.817,48,65,157,43,22
1.441,43,90,113,42,16
0.392,26,70,183,34,18
1.017,40,66,151,47,22
1.083,46,82,126,37,21
1.412,56,60,149,49,24
0.35,8,80,132,32,11
1.392,47,73,133,46,23
1.229,57,73,123,41,17
1.013,54,68,155,45,22
1.162,59,65,148,44,19
1.758,83,0,173,50,20
0.708,46,65,154,38,20
1.35,41,90,110,39,15
0.379,26,70,177,33,18
1.013,43,66,151,45,22
1.025,46,82,127,36,21
1.363,55,60,150,44,22
0.346,7,80,126,31,11
1.392,49,73,134,44,23
1.204,58,73,122,38,16
1.004,52,68,156,43,21
1.133,61,65,148,41,18
1.563,83,0,173,45,20
0.6,44,65,150,33,18
1.282,39,90,108,36,14
0.363,26,70,172,32,18
1.013,43,66,151,40,23
1.013,46,82,127,35,20
1.313,55,60,150,43,21
0.342,7,80,122,30,11
1.363,48,73,134,40,22
1.154,57,73,122,36,15
1.013,51,68,157,42,21
1.042,60,65,147,40,18
1.396,83,0,175,45,20
0.504,42,65,146,30,16
1.241,37,90,105,35,13
0.333,25,70,166,31,17
0.987,40,66,151,38,22
1.033,46,82,127,35,20
1.242,54,60,150,42,21
0.338,7,80,118,29,11
1.333,48,73,135,37,22
1.104,57,73,122,35,14
1.058,51,68,159,40,21
0.967,60,65,147,39,18
1.283,84,0,178,42,20
0.425,40,65,142,27,15
1.214,36,90,103,34,12
0.321,24,70,160,30,18
0.962,39,66,152,35,22
1.079,46,82,126,35,20
1.283,54,60,151,40,22
0.338,7,80,113,28,12
1.292,48,73,133,37,22
1.121,57,73,122,35,14
1.075,51,68,159,38,21
1.033,61,65,148,39,19
1.375,85,0,179,40,20
0.404,39,65,136,26,15
1.195,35,90,100,33,12
0.313,24,70,153,29,18
0.929,39,66,144,34,20
1.167,47,82,124,35,20
1.417,56,60,152,42,24
0.338,7,80,107,27,12
1.342,48,73,130,37,22
1.233,57,73,120,36,15
1.079,51,68,158,38,22
1.05,61,65,143,39,20
1.479,86,0,176,41,20
0.396,38,65,131,26,14
1.191,34,90,96,33,12
0.308,24,70,146,28,18
0.912,38,66,136,32,20
1.267,49,82,120,35,21
1.629,57,60,150,42,26
0.338,7,80,102,26,12
1.396,49,73,125,37,22
1.346,58,73,119,38,16
1.117,52,68,153,38,22
1.058,61,65,138,39,20
1.608,88,0,172,41,20
0.375,38,65,126,24,14
1.114,33,90,90,30,11
0.308,24,70,138,27,18
0.937,40,66,130,32,20
1.283,49,82,115,34,21
1.875,58,60,147,42,30
0.346,8,80,97,26,12
1.429,50,73,117,37,23
1.463,61,73,114,39,17
1.154,54,68,146,38,22
1.071,62,65,129,38,20
1.658,90,0,162,41,20
0.417,39,65,122,25,15
1.13,34,90,92,31,12
0.308,24,70,129,26,18
0.967,42,66,116,31,21
1.292,49,82,109,34,21
1.979,62,60,145,42,33
0.35,8,80,91,25,12
1.438,51,73,108,37,23
1.504,63,73,110,39,18
1.167,55,68,138,38,23
1.075,62,65,123,38,20
1.658,92,0,154,40,21
0.429,40,65,116,25,15
1.13,35,90,84,32,13
0.313,24,70,120,26,18
0.979,43,66,115,31,21
1.296,50,82,105,33,22
2,63,60,141,42,33
0.354,9,79,88,25,13
1.442,51,73,102,37,23
1.504,63,73,106,39,18
1.171,55,68,131,37,23
1.075,63,65,120,37,20
1.658,95,0,148,39,21
0.433,40,65,112,25,16
1.183,37,90,80,33,14
0.321,25,68,114,26,19
0.983,44,66,104,30,22
1.3,50,82,103,33,22
2.008,63,58,136,41,33
0.358,9,77,86,25,13
1.442,51,73,98,37,23
1.508,63,73,103,39,18
1.171,55,68,127,37,23
1.075,63,65,118,37,20
1.662,99,0,143,39,21
0.438,41,64,109,25,16
1.183,37,90,80,33,14
0.325,25,68,112,26,20
0.987,44,66,100,30,22
1.304,50,82,100,33,22
2.017,63,57,134,41,34
0.358,9,77,84,25,14
1.446,51,73,96,37,23
1.508,63,73,100,39,18
1.171,55,66,124,37,24
1.079,63,59,115,37,20
1.667,103,0,139,38,21
0.446,41,59,108,25,16
1.183,37,90,80,33,15
0.333,26,68,109,26,21
0.992,44,65,97,30,22
1.317,50,80,98,33,23
2.025,64,53,132,41,34
0.363,9,76,83,25,14
1.45,51,71,95,37,23
1.512,63,73,99,39,19
1.171,55,66,123,37,24
1.079,63,59,113,37,21
1.671,106,0,138,38,21
0.454,41,59,105,25,17
1.183,38,88,80,33,15
0.338,26,63,101,26,21
0.996,44,64,95,30,22
1.329,50,78,96,33,23
2.033,64,53,131,41,34
0.367,10,72,81,25,15
1.454,51,71,94,37,23
1.521,63,73,98,39,19
1.171,55,66,121,37,24
1.079,63,59,112,37,21
1.671,108,0,136,38,21
0.463,42,59,101,26,17
1.183,38,78,81,34,16
0.342,27,56,95,26,21
1,45,61,93,30,23
1.338,51,78,95,33,23
2.05,66,53,130,41,35
0.367,10,72,79,25,15
1.463,52,71,92,38,24
1.525,64,73,97,39,20
1.175,55,66,120,37,24
1.083,63,59,111,37,21
1.671,111,0,134,38,21
0.471,42,59,100,26,17
1.183,39,78,81,34,16
0.35,27,56,92,27,21
1.008,45,61,91,30,23
1.362,53,78,95,34,24
2.092,68,53,132,42,36
0.375,11,72,78,26,15
1.492,53,71,91,39,24
1.537,65,73,96,39,20
1.183,56,66,119,37,24
1.104,65,59,111,37,22
0.492,43,59,98,26,17
1.183,40,78,81,35,17
0.383,29,56,91,28,22
1.029,47,61,92,31,23
1.4,56,78,95,36,25
2.15,71,53,135,44,37
0.387,12,72,80,26,15
1.529,56,71,92,40,25
1.567,66,73,96,40,21
1.208,58,66,118,38,25
1.137,67,59,113,39,23
1.737,117,0,137,40,22
0.504,44,59,97,27,17
1.204,39,78,82,37,17
0.438,31,56,92,30,24
1.067,51,61,95,32,24
1.462,58,78,97,38,26
2.262,72,53,139,47,38
