date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2013/12/31,80,1.617,57,60,150,61,30
2013/12/31,78,0.375,10,80,145,35,13
2013/12/31,69,1.487,48,73,130,55,27
2013/12/31,58,1.288,58,73,124,52,22
2013/12/31,72,1.108,56,68,154,54,26
2014/1/1,112,1.567,57,60,150,58,28
2014/1/1,77,0.371,9,80,143,35,13
2014/1/1,82,1.454,48,73,130,53,26
2014/1/1,80,1.271,57,73,124,50,21
2014/1/1,83,1.071,55,68,153,51,24
2014/1/1,112,1.487,57,60,150,56,27
2014/1/1,68,0.363,9,80,140,33,12
2014/1/1,102,1.354,48,73,132,51,25
2014/1/1,88,1.254,57,73,124,47,20
2014/1/1,102,1.054,55,68,154,49,24
2014/1/1,121,1.442,56,60,149,54,26
2014/1/1,68,0.354,8,80,137,32,12
2014/1/1,97,1.379,47,73,132,48,24
2014/1/1,85,1.242,57,73,123,45,18
2014/1/1,106,1.038,54,68,154,47,22
2014/1/1,132,1.412,56,60,149,49,24
2014/1/1,74,0.35,8,80,132,32,11
2014/1/1,103,1.392,47,73,133,46,23
2014/1/1,99,1.229,57,73,123,41,17
2014/1/1,120,1.013,54,68,155,45,22
2014/1/1,130,1.363,55,60,150,44,22
2014/1/1,76,0.346,7,80,126,31,11
2014/1/1,108,1.392,49,73,134,44,23
2014/1/1,102,1.204,58,73,122,38,16
2014/1/1,120,1.004,52,68,156,43,21
2014/1/1,131,1.313,55,60,150,43,21
2014/1/1,77,0.342,7,80,122,30,11
2014/1/1,104,1.363,48,73,134,40,22
2014/1/1,112,1.154,57,73,122,36,15
2014/1/1,119,1.013,51,68,157,42,21
2014/1/1,131,1.242,54,60,150,42,21
2014/1/1,73,0.338,7,80,118,29,11
2014/1/1,104,1.333,48,73,135,37,22
2014/1/1,105,1.104,57,73,122,35,14
2014/1/1,138,1.058,51,68,159,40,21
2014/1/1,135,1.283,54,60,151,40,22
2014/1/1,67,0.338,7,80,113,28,12
2014/1/1,99,1.292,48,73,133,37,22
2014/1/1,102,1.121,57,73,122,35,14
2014/1/1,128,1.075,51,68,159,38,21
2014/1/1,126,1.417,56,60,152,42,24
2014/1/1,66,0.338,7,80,107,27,12
2014/1/1,79,1.342,48,73,130,37,22
2014/1/1,97,1.233,57,73,120,36,15
2014/1/1,102,1.079,51,68,158,38,22
2014/1/1,59,1.629,57,60,150,42,26
2014/1/1,71,0.338,7,80,102,26,12
2014/1/1,75,1.396,49,73,125,37,22
2014/1/1,97,1.346,58,73,119,38,16
2014/1/1,83,1.117,52,68,153,38,22
2014/1/1,64,1.875,58,60,147,42,30
2014/1/1,68,0.346,8,80,97,26,12
2014/1/1,60,1.429,50,73,117,37,23
2014/1/1,82,1.463,61,73,114,39,17
2014/1/1,85,1.154,54,68,146,38,22
2014/1/1,100,1.979,62,60,145,42,33
2014/1/1,56,0.35,8,80,91,25,12
2014/1/1,45,1.438,51,73,108,37,23
